id,seriesuid,coordX,coordY,coordZ,diameter_mm,v_centers,v_diameters,ct,origin,space,nodule_area_mm,nodule_area_mm_pred,nodule_area_mm_gt
A00006,1.3.6.1.4.1.14519.5.2.1.6279.6001.100621383016233746780170740405,90,149,-426,18,"[377.0, 251.0, 231.0]",32,"[[[-1000 -1000  -995 ...  -989 -1000 -1000]
  [ -980  -995 -1000 ... -1000  -996  -991]
  [ -990  -979  -997 ... -1000  -987  -993]
  ...
  [ -987  -959  -939 ...  -956  -971  -942]
  [ -948  -968  -997 ...  -929  -946  -946]
  [ -906  -919  -955 ...  -921  -915  -926]]

 [[ -997  -998  -999 ...  -977  -995 -1000]
  [ -992 -1000 -1000 ... -1000 -1000  -993]
  [ -987  -991 -1000 ... -1000 -1000 -1000]
  ...
  [ -994  -970  -944 ...  -957  -957  -921]
  [ -956  -971  -989 ...  -934  -945  -942]
  [ -915  -926  -966 ...  -915  -922  -935]]

 [[ -997 -1000 -1000 ...  -983  -988  -994]
  [-1000 -1000 -1000 ...  -996 -1000 -1000]
  [ -988  -996 -1000 ... -1000 -1000 -1000]
  ...
  [ -990  -972  -945 ...  -951  -968  -946]
  [ -953  -967  -975 ...  -948  -954  -968]
  [ -915  -931  -963 ...  -942  -936  -943]]

 ...

 [[ -990  -996  -999 ...  -999  -983  -982]
  [-1000  -983  -989 ...  -979  -995 -1000]
  [-1000  -988  -999 ...  -990 -1000 -1000]
  ...
  [ -946  -943  -958 ...  -967  -978  -933]
  [ -956  -951  -957 ...  -988  -988  -947]
  [ -938  -936  -946 ...  -978  -943  -908]]

 [[ -983 -1000 -1000 ...  -999 -1000  -988]
  [ -995  -993  -997 ... -1000  -993  -992]
  [-1000  -995 -1000 ...  -987  -997 -1000]
  ...
  [ -940  -936  -952 ...  -996  -998  -954]
  [ -947  -959  -971 ...  -980  -963  -940]
  [ -945  -957  -959 ...  -976  -936  -921]]

 [[ -993  -998 -1000 ...  -989 -1000  -995]
  [ -993  -999  -997 ...  -994 -1000 -1000]
  [-1000  -998  -994 ...  -995 -1000 -1000]
  ...
  [ -937  -948  -959 ...  -994  -984  -975]
  [ -957  -983  -971 ...  -952  -938  -950]
  [ -955  -970  -954 ...  -951  -947  -949]]]",[-120.049467      9.48041606 -657.        ],[0.55664062 0.55664062 1.        ],254.46900494077323,228.66839951748054,250.35781410585943
A00024,1.3.6.1.4.1.14519.5.2.1.6279.6001.108197895896446896160048741492,-100,67,-231,6,"[111.0, 346.0, 33.0]",8,"[[[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 ...

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]]",[-182.5  -190.   -313.75],[0.74218798 0.74218798 2.5       ],28.274333882308138,24.787934894541618,25.338777892198095
A00026,1.3.6.1.4.1.14519.5.2.1.6279.6001.109002525524522225658609808059,46,48,-108,13,"[426.0, 285.0, 69.0]",23,"[[[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 ...

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]]",[-187.699997 -108.300003 -194.      ],[0.54882801 0.54882801 1.25      ],132.73228961416876,149.10003135747726,139.7624536360999
A00031,1.3.6.1.4.1.14519.5.2.1.6279.6001.111258527162678142285870245028,-117,40,-134,5,"[109.0, 358.0, 145.0]",8,"[[[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 ...

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]]",[-185.399994 -183.800003 -314.75    ],[0.625 0.625 1.25 ],19.634954084936208,34.765625,36.71875
A00032,1.3.6.1.4.1.14519.5.2.1.6279.6001.111496024928645603833332252962,100,28,-212,5,"[427.0, 301.0, 80.0]",8,"[[[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 ...

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]]",[-163.399994 -158.       -312.5     ],[0.61718798 0.61718798 1.25      ],19.634954084936208,14.094077098289773,14.474998100946255
A00040,1.3.6.1.4.1.14519.5.2.1.6279.6001.112767175295249119452142211437,-137,-21,-152,4,"[90.0, 229.0, 64.0]",5,"[[[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 ...

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]

 [[-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  ...
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]
  [-2048 -2048 -2048 ... -2048 -2048 -2048]]]",[-207.5  -200.   -311.25],[0.78125 0.78125 2.5    ],12.566370614359172,12.8173828125,12.20703125
A00055,1.3.6.1.4.1.14519.5.2.1.6279.6001.114914167428485563471327801935,-34,-9,-37,7,"[208.0, 241.0, 405.0]",11,"[[[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 ...

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]]",[-155.699997 -150.       -289.890015],[0.58593798 0.58593798 0.62500006],38.48451000647496,33.302361691428594,37.422241488306355
A00061,1.3.6.1.4.1.14519.5.2.1.6279.6001.117040183261056772902616195387,55,190,-579,10,"[341.0, 352.0, 119.0]",12,"[[[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]

 [[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]

 [[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]

 ...

 [[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]

 [[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]

 [[-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  ...
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]
  [-1000 -1000 -1000 ... -1000 -1000 -1000]]]",[-227.78711  -102.021482 -698.300049],[0.83007812 0.83007812 1.        ],78.53981633974483,86.12871066284181,90.95191845996095
A00064,1.3.6.1.4.1.14519.5.2.1.6279.6001.118140393257625250121502185026,-164,-136,-301,9,"[38.0, 284.0, 64.0]",12,"[[[-1024 -1024 -1024 ... -1012 -1017  -983]
  [-1024 -1024 -1024 ... -1018  -991  -981]
  [-1024 -1024 -1024 ...  -983  -940  -992]
  ...
  [-1024 -1024 -1024 ...  -999 -1011 -1014]
  [-1024 -1024 -1024 ...  -998  -984  -994]
  [-1024 -1024 -1024 ... -1022 -1023 -1000]]

 [[-1024 -1024 -1024 ... -1004 -1011 -1008]
  [-1024 -1024 -1024 ... -1007 -1020 -1002]
  [-1024 -1024 -1024 ... -1023 -1001  -966]
  ...
  [-1024 -1024 -1024 ... -1024 -1022  -973]
  [-1024 -1024 -1024 ... -1015 -1020 -1012]
  [-1024 -1024 -1024 ... -1000 -1022  -999]]

 [[-1024 -1024 -1024 ... -1005  -983 -1013]
  [-1024 -1024 -1024 ...  -988 -1014 -1020]
  [-1024 -1024 -1024 ... -1023 -1023 -1021]
  ...
  [-1024 -1024 -1024 ... -1014 -1000  -964]
  [-1024 -1024 -1024 ... -1019 -1023 -1011]
  [-1024 -1024 -1024 ... -1007 -1010 -1019]]

 ...

 [[-1024 -1024 -1024 ... -1023 -1021 -1009]
  [-1024 -1024 -1024 ... -1022 -1010  -997]
  [-1024 -1024 -1024 ... -1010 -1006  -996]
  ...
  [-1024 -1024 -1024 ... -1014 -1016 -1015]
  [-1024 -1024 -1024 ...  -999 -1010 -1014]
  [-1024 -1024 -1024 ...  -973 -1000 -1001]]

 [[-1024 -1024 -1024 ... -1001 -1009 -1012]
  [-1024 -1024 -1024 ... -1022  -995  -988]
  [-1024 -1024 -1024 ... -1009  -980  -999]
  ...
  [-1024 -1024 -1024 ...  -912  -967 -1024]
  [-1024 -1024 -1024 ...  -943  -944 -1002]
  [-1024 -1024 -1024 ... -1001 -1005  -973]]

 [[-1024 -1024 -1024 ... -1001 -1010 -1017]
  [-1024 -1024 -1024 ... -1004 -1000 -1002]
  [-1024 -1024 -1024 ... -1022 -1009  -987]
  ...
  [-1024 -1024 -1024 ...  -999  -985 -1001]
  [-1024 -1024 -1024 ... -1015  -948  -952]
  [-1024 -1024 -1024 ... -1018  -986  -940]]]",[-190.64844 -335.64844 -415.6    ],[0.703125   0.703125   1.79999995],63.61725123519331,48.944091796875,65.2587890625
A00067,1.3.6.1.4.1.14519.5.2.1.6279.6001.119209873306155771318545953948,-28,-82,-206,6,"[203.0, 155.0, 199.0]",9,"[[[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 ...

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]

 [[-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  ...
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]
  [-3024 -3024 -3024 ... -3024 -3024 -3024]]]",[-158.800003 -181.600006 -330.5     ],[0.64453101 0.64453101 0.625     ],28.274333882308138,25.756053816800446,26.171474039652068
